DATE,TYPE_OF_CASE,COUNTY,HEALTH_DISTRICT,COUNT,DEATHS
3/31/2020,confirmed,Custer,Eastern Idaho Public Health,1,0
3/31/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
3/31/2020,confirmed,Madison,Eastern Idaho Public Health,2,0
3/31/2020,confirmed,Camas,South Central Public Health District,1,0
3/31/2020,confirmed,Adams,Southwest District Health,1,0
3/31/2020,confirmed,Cassia,South Central Public Health District,0,1
4/1/2020,confirmed,Kootenai,Panhandle Health District,1,0
4/1/2020,confirmed,Idaho,Public Health - Idaho North Central District,1,0
4/1/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
4/1/2020,confirmed,Canyon,Southwest District Health,15,0
4/1/2020,confirmed,Gem,Southwest District Health,1,0
4/1/2020,confirmed,Payette,Southwest District Health,2,0
4/1/2020,confirmed,Ada,Central District Health,31,0
4/1/2020,confirmed,Blaine,South Central Public Health District,73,0
4/1/2020,confirmed,Jerome,South Central Public Health District,2,0
4/1/2020,confirmed,Lincoln,South Central Public Health District,3,0
4/1/2020,confirmed,Twin Falls,South Central Public Health District,11,0
4/1/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
4/1/2020,confirmed,Gooding,South Central Public Health District,1,0
4/1/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
4/2/2020,confirmed,Kootenai,NA,6,0
4/2/2020,confirmed,Idaho,NA,-1,0
4/2/2020,confirmed,Nez Perce,NA,3,0
4/2/2020,confirmed,Canyon,NA,11,0
4/2/2020,confirmed,Gem,NA,2,0
4/2/2020,confirmed,Owyhee,NA,1,0
4/2/2020,confirmed,Payette,NA,2,0
4/2/2020,confirmed,Ada,NA,81,0
4/2/2020,confirmed,Elmore,NA,6,0
4/2/2020,confirmed,Valley,NA,1,0
4/2/2020,confirmed,Blaine,NA,86,0
4/2/2020,confirmed,Cassia,NA,2,0
4/2/2020,confirmed,Jerome,NA,4,0
4/2/2020,confirmed,Twin Falls,NA,15,0
4/2/2020,confirmed,Bonneville,NA,1,0
4/2/2020,confirmed,Lewis,NA,1,0
4/2/2020,confirmed,Washington,NA,1,0
4/3/2020,confirmed,Ada,NA,44,0
4/3/2020,confirmed,Bannock,NA,1,0
4/3/2020,confirmed,Blaine,NA,54,0
4/3/2020,confirmed,Bonner,NA,1,0
4/3/2020,confirmed,Bonneville,NA,2,0
4/3/2020,confirmed,Canyon,NA,10,0
4/3/2020,confirmed,Cassia,NA,1,0
4/3/2020,confirmed,Elmore,NA,1,0
4/3/2020,confirmed,Gem,NA,1,0
4/3/2020,confirmed,Idaho,NA,1,0
4/3/2020,confirmed,Jerome,NA,3,0
4/3/2020,confirmed,Lincoln,NA,2,0
4/3/2020,confirmed,Twin Falls,NA,1,1
4/4/2020,confirmed,Ada,NA,34,0
4/4/2020,confirmed,Blaine,NA,5,0
4/4/2020,confirmed,Canyon,NA,10,0
4/4/2020,confirmed,Caribou,NA,1,0
4/4/2020,confirmed,Elmore,NA,1,0
4/4/2020,confirmed,Jerome,NA,2,0
4/4/2020,confirmed,Kootenai,NA,3,0
4/4/2020,confirmed,Lincoln,NA,2,0
4/4/2020,confirmed,Minidoka,NA,2,0
4/4/2020,confirmed,Teton,NA,1,0
4/4/2020,confirmed,Twin Falls,NA,4,0
4/4/2020,confirmed,Valley,NA,-1,0
4/5/2020,confirmed,Ada,NA,17,0
4/5/2020,confirmed,Bonneville,NA,1,0
4/5/2020,confirmed,Canyon,NA,2,0
4/5/2020,confirmed,Jefferson,NA,1,0
4/5/2020,confirmed,Kootenai,NA,2,0
4/5/2020,confirmed,Payette,NA,1,0
4/6/2020,confirmed,Ada,NA,17,0
4/6/2020,confirmed,Blaine,NA,13,0
4/6/2020,confirmed,Bonner,NA,1,0
4/6/2020,confirmed,Canyon,NA,3,2
4/6/2020,confirmed,Cassia,NA,1,0
4/6/2020,confirmed,Elmore,NA,1,0
4/6/2020,confirmed,Fremont,NA,1,0
4/6/2020,confirmed,Gem,NA,1,0
4/6/2020,confirmed,Gooding,NA,2,0
4/6/2020,confirmed,Idaho,NA,1,0
4/6/2020,confirmed,Jerome,NA,5,0
4/6/2020,confirmed,Kootenai,NA,1,0
4/6/2020,confirmed,Latah,NA,1,0
4/6/2020,confirmed,Lewis,NA,-1,0
4/6/2020,confirmed,Lincoln,NA,3,0
4/6/2020,confirmed,Nez Perce,NA,2,0
4/6/2020,confirmed,Payette,NA,0,1
4/6/2020,confirmed,Teton,NA,1,0
4/6/2020,confirmed,Twin Falls,NA,16,0
4/7/2020,confirmed,Ada,NA,19,0
4/7/2020,confirmed,Blaine,NA,5,2
4/7/2020,confirmed,Bonneville,NA,1,0
4/7/2020,confirmed,Canyon,NA,10,0
4/7/2020,confirmed,Elmore,NA,2,0
4/7/2020,confirmed,Kootenai,NA,-1,0
4/7/2020,confirmed,Nez Perce,NA,2,0
4/7/2020,confirmed,Power,NA,2,0
4/8/2020,confirmed,Ada,NA,9,2
4/8/2020,confirmed,Blaine,NA,0,1
4/8/2020,confirmed,Canyon,NA,7,0
4/8/2020,confirmed,Gooding,NA,1,0
4/8/2020,confirmed,Jerome,NA,1,1
4/8/2020,confirmed,Nez Perce,NA,1,0
4/8/2020,confirmed,Payette,NA,0,-1
4/8/2020,confirmed,Teton,NA,1,0
4/8/2020,confirmed,Twin Falls,NA,2,0
4/9/2020,confirmed,Ada,Central District Health,47,1
4/9/2020,confirmed,Blaine,South Central Public Health District,18,0
4/9/2020,confirmed,Bonneville,Eastern Idaho Public Health,4,0
4/9/2020,confirmed,Canyon,Southwest District Health,18,1
4/9/2020,confirmed,Cassia,South Central Public Health District,1,0
4/9/2020,confirmed,Elmore,Central District Health,2,0
4/9/2020,confirmed,Gooding,South Central Public Health District,1,0
4/9/2020,confirmed,Jerome,South Central Public Health District,5,1
4/9/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
4/9/2020,confirmed,Lincoln,South Central Public Health District,2,0
4/9/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
4/9/2020,confirmed,Minidoka,South Central Public Health District,1,0
4/9/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,3
4/9/2020,confirmed,Owyhee,Southwest District Health,2,0
4/9/2020,confirmed,Payette,Southwest District Health,2,0
4/9/2020,confirmed,Twin Falls,South Central Public Health District,15,0
4/10/2020,confirmed,Ada,Central District Health,19,0
4/10/2020,confirmed,Bonner,Panhandle Health District,1,0
4/10/2020,confirmed,Kootenai,Panhandle Health District,2,0
4/10/2020,confirmed,Blaine,South Central Public Health District,6,0
4/10/2020,confirmed,Cassia,South Central Public Health District,1,0
4/10/2020,confirmed,Jerome,South Central Public Health District,4,0
4/10/2020,confirmed,Twin Falls,South Central Public Health District,3,0
4/10/2020,confirmed,Canyon,Southwest District Health,6,1
4/10/2020,confirmed,Gem,Southwest District Health,1,0
4/11/2020,confirmed,Ada,Central District Health,4,0
4/11/2020,confirmed,Blaine,South Central Public Health District,2,0
4/11/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
4/11/2020,confirmed,Canyon,Southwest District Health,1,0
4/11/2020,confirmed,Jerome,South Central Public Health District,1,0
4/11/2020,confirmed,Payette,Southwest District Health,0,1
4/11/2020,confirmed,Twin Falls,South Central Public Health District,2,1
4/12/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
4/12/2020,confirmed,Boundary,Panhandle Health District,1,0
4/12/2020,confirmed,Canyon,Southwest District Health,9,0
4/12/2020,confirmed,Cassia,South Central Public Health District,1,0
4/12/2020,confirmed,Kootenai,Panhandle Health District,1,0
4/12/2020,confirmed,Lincoln,South Central Public Health District,1,0
4/12/2020,confirmed,Minidoka,South Central Public Health District,1,0
4/12/2020,confirmed,Twin Falls,South Central Public Health District,4,0
4/13/2020,confirmed,Ada,Central District Health,12,3
4/13/2020,confirmed,Blaine,South Central Public Health District,4,0
4/13/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
4/13/2020,confirmed,Canyon,Southwest District Health,6,0
4/13/2020,confirmed,Cassia,South Central Public Health District,1,0
4/13/2020,confirmed,Jerome,South Central Public Health District,1,0
4/13/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,1
4/13/2020,confirmed,Payette,Southwest District Health,1,0
4/13/2020,confirmed,Twin Falls,South Central Public Health District,0,2
4/14/2020,confirmed,Ada,Central District Health,1,0
4/14/2020,confirmed,Bonneville,Eastern Idaho Public Health,2,0
4/14/2020,confirmed,Boundary,Panhandle Health District,-1,0
4/14/2020,confirmed,Canyon,Southwest District Health,6,0
4/14/2020,confirmed,Elmore,Central District Health,2,0
4/14/2020,confirmed,Minidoka,South Central Public Health District,1,0
4/14/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,0,3
4/14/2020,confirmed,Twin Falls,South Central Public Health District,0,3
4/15/2020,confirmed,Ada,Central District Health,37,0
4/15/2020,confirmed,Bannock,Southeastern Idaho Public Health,3,0
4/15/2020,confirmed,Blaine,South Central Public Health District,11,0
4/15/2020,confirmed,Bonneville,Eastern Idaho Public Health,8,0
4/15/2020,confirmed,Canyon,Southwest District Health,14,0
4/15/2020,confirmed,Gem,Southwest District Health,1,0
4/15/2020,confirmed,Gooding,South Central Public Health District,2,0
4/15/2020,confirmed,Jefferson,Eastern Idaho Public Health,1,0
4/15/2020,confirmed,Jerome,South Central Public Health District,8,0
4/15/2020,confirmed,Kootenai,Panhandle Health District,3,0
4/15/2020,confirmed,Madison,Eastern Idaho Public Health,3,0
4/15/2020,confirmed,Minidoka,South Central Public Health District,3,0
4/15/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,7,1
4/15/2020,confirmed,Payette,Southwest District Health,1,0
4/15/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
4/15/2020,confirmed,Twin Falls,South Central Public Health District,20,1
4/16/2020,confirmed,Ada,Central District Health,9,0
4/16/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
4/16/2020,confirmed,Blaine,South Central Public Health District,4,0
4/16/2020,confirmed,Cassia,South Central Public Health District,1,0
4/16/2020,confirmed,Jerome,South Central Public Health District,3,0
4/16/2020,confirmed,Kootenai,Panhandle Health District,1,0
4/16/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,2,0
4/16/2020,confirmed,Twin Falls,South Central Public Health District,1,0
4/17/2020,confirmed,Ada,Central District Health,17,0
4/17/2020,confirmed,Blaine,South Central Public Health District,2,0
4/17/2020,confirmed,Canyon,Southwest District Health,6,0
4/17/2020,confirmed,Elmore,Central District Health,3,0
4/17/2020,confirmed,Jerome,South Central Public Health District,3,0
4/17/2020,confirmed,Kootenai,Panhandle Health District,1,0
4/17/2020,confirmed,Lincoln,South Central Public Health District,1,0
4/17/2020,confirmed,Minidoka,South Central Public Health District,1,0
4/17/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,1
4/17/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
4/17/2020,confirmed,Twin Falls,South Central Public Health District,10,1
4/18/2020,confirmed,Ada,Central District Health,5,1
4/18/2020,confirmed,Elmore,Central District Health,1,0
4/18/2020,confirmed,Gooding,South Central Public Health District,1,0
4/18/2020,confirmed,Lincoln,South Central Public Health District,1,0
4/18/2020,confirmed,Twin Falls,South Central Public Health District,5,0
4/19/2020,confirmed,Blaine,South Central Public Health District,1,0
4/19/2020,confirmed,Kootenai,Panhandle Health District,1,0
4/19/2020,confirmed,Twin Falls,South Central Public Health District,2,1
4/20/2020,confirmed,Ada,Central District Health,18,2
4/20/2020,confirmed,Adams,Southwest District Health,2,0
4/20/2020,confirmed,Blaine,South Central Public Health District,2,0
4/20/2020,confirmed,Canyon,Southwest District Health,20,0
4/20/2020,confirmed,Cassia,South Central Public Health District,1,0
4/20/2020,confirmed,Elmore,Central District Health,2,1
4/20/2020,confirmed,Kootenai,Panhandle Health District,1,0
4/20/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
4/20/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,10,0
4/20/2020,confirmed,Payette,Southwest District Health,1,0
4/20/2020,confirmed,Twin Falls,South Central Public Health District,6,0
4/21/2020,confirmed,Ada,Central District Health,6,0
4/21/2020,confirmed,Blaine,South Central Public Health District,2,0
4/21/2020,confirmed,Canyon,Southwest District Health,5,1
4/21/2020,confirmed,Elmore,Central District Health,1,0
4/21/2020,confirmed,Kootenai,Panhandle Health District,1,0
4/21/2020,confirmed,Lincoln,South Central Public Health District,1,0
4/21/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,4,1
4/21/2020,confirmed,Owyhee,Southwest District Health,1,0
4/21/2020,confirmed,Twin Falls,South Central Public Health District,9,1
4/22/2020,confirmed,Ada,Central District Health,8,2
4/22/2020,confirmed,Blaine,South Central Public Health District,4,0
4/22/2020,confirmed,Bonneville,Eastern Idaho Public Health,4,0
4/22/2020,confirmed,Canyon,Southwest District Health,3,0
4/22/2020,confirmed,Cassia,South Central Public Health District,1,0
4/22/2020,confirmed,Elmore,Central District Health,3,0
4/22/2020,confirmed,Kootenai,Panhandle Health District,3,0
4/22/2020,confirmed,Lincoln,South Central Public Health District,2,0
4/22/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,1
4/22/2020,confirmed,Owyhee,Southwest District Health,1,0
4/22/2020,confirmed,Twin Falls,South Central Public Health District,6,0
4/23/2020,confirmed,Ada,Central District Health,5,0
4/23/2020,confirmed,Blaine,South Central Public Health District,1,0
4/23/2020,confirmed,Canyon,Southwest District Health,7,0
4/23/2020,confirmed,Elmore,Central District Health,4,0
4/23/2020,confirmed,Gem,Southwest District Health,1,0
4/23/2020,confirmed,Gooding,South Central Public Health District,1,0
4/23/2020,confirmed,Kootenai,Panhandle Health District,3,0
4/23/2020,confirmed,Lincoln,South Central Public Health District,1,0
4/23/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,10,0
4/23/2020,confirmed,Twin Falls,South Central Public Health District,1,0
4/24/2020,confirmed,Ada,Central District Health,7,0
4/24/2020,confirmed,Blaine,South Central Public Health District,4,0
4/24/2020,confirmed,Canyon,Southwest District Health,4,0
4/24/2020,confirmed,Jerome,South Central Public Health District,1,0
4/24/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,3,0
4/24/2020,confirmed,Owyhee,Southwest District Health,2,0
4/24/2020,confirmed,Payette,Southwest District Health,2,0
4/24/2020,confirmed,Twin Falls,South Central Public Health District,10,0
4/24/2020,confirmed,Washington,Southwest District Health,1,0
4/25/2020,confirmed,Ada,Central District Health,8,1
4/25/2020,confirmed,Blaine,South Central Public Health District,1,0
4/25/2020,confirmed,Canyon,Southwest District Health,5,0
4/25/2020,confirmed,Elmore,Central District Health,-3,1
4/25/2020,confirmed,Gem,Southwest District Health,1,0
4/25/2020,confirmed,Jerome,South Central Public Health District,1,0
4/25/2020,confirmed,Lemhi,Eastern Idaho Public Health,1,0
4/25/2020,confirmed,Lincoln,South Central Public Health District,1,0
4/25/2020,confirmed,Twin Falls,South Central Public Health District,3,0
4/25/2020,confirmed,Washington,Southwest District Health,-1,0
4/26/2020,confirmed,Blaine,South Central Public Health District,2,0
4/26/2020,confirmed,Canyon,Southwest District Health,2,0
4/26/2020,confirmed,Kootenai,Panhandle Health District,2,0
4/26/2020,confirmed,Twin Falls,South Central Public Health District,4,0
4/27/2020,confirmed,Ada,Central District Health,11,0
4/27/2020,confirmed,Blaine,South Central Public Health District,1,0
4/27/2020,confirmed,Bonneville,Eastern Idaho Public Health,-2,0
4/27/2020,confirmed,Canyon,Southwest District Health,5,0
4/27/2020,confirmed,Lincoln,South Central Public Health District,1,0
4/27/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
4/27/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,2
4/27/2020,confirmed,Payette,Southwest District Health,1,0
4/27/2020,confirmed,Twin Falls,South Central Public Health District,1,0
4/28/2020,confirmed,Ada,Central District Health,1,1
4/28/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
4/28/2020,confirmed,Blaine,South Central Public Health District,4,0
4/28/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
4/28/2020,confirmed,Canyon,Southwest District Health,12,0
4/28/2020,confirmed,Elmore,Central District Health,1,0
4/28/2020,confirmed,Jerome,South Central Public Health District,2,0
4/28/2020,confirmed,Latah,Public Health - Idaho North Central District,1,0
4/28/2020,confirmed,Lincoln,South Central Public Health District,1,0
4/28/2020,confirmed,Minidoka,South Central Public Health District,1,0
4/28/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,0,1
4/28/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
4/28/2020,confirmed,Twin Falls,South Central Public Health District,8,0
4/29/2020,confirmed,Ada,Central District Health,9,0
4/29/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
4/29/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
4/29/2020,confirmed,Blaine,South Central Public Health District,1,0
4/29/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
4/29/2020,confirmed,Canyon,Southwest District Health,2,0
4/29/2020,confirmed,Gooding,South Central Public Health District,2,0
4/29/2020,confirmed,Jerome,South Central Public Health District,3,0
4/29/2020,confirmed,Lincoln,South Central Public Health District,3,0
4/29/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
4/29/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
4/29/2020,confirmed,Payette,Southwest District Health,2,0
4/29/2020,confirmed,Twin Falls,South Central Public Health District,5,0
4/30/2020,confirmed,Ada,Central District Health,10,0
4/30/2020,confirmed,Blaine,South Central Public Health District,-1,0
4/30/2020,confirmed,Canyon,Southwest District Health,3,1
4/30/2020,confirmed,Cassia,South Central Public Health District,1,0
4/30/2020,confirmed,Gem,Southwest District Health,1,0
4/30/2020,confirmed,Gooding,South Central Public Health District,1,0
4/30/2020,confirmed,Jerome,South Central Public Health District,3,0
4/30/2020,confirmed,Kootenai,Panhandle Health District,1,0
4/30/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
4/30/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,0,2
4/30/2020,confirmed,Twin Falls,South Central Public Health District,11,0
5/1/2020,confirmed,Ada,Central District Health,8,0
5/1/2020,confirmed,Canyon,Southwest District Health,4,0
5/1/2020,confirmed,Gooding,South Central Public Health District,-1,0
5/1/2020,confirmed,Minidoka,South Central Public Health District,-1,0
5/1/2020,confirmed,Twin Falls,South Central Public Health District,10,0
5/2/2020,confirmed,Ada,Central District Health,16,1
5/2/2020,confirmed,Canyon,Southwest District Health,-1,0
5/2/2020,confirmed,Gooding,South Central Public Health District,1,0
5/2/2020,confirmed,Jerome,South Central Public Health District,1,0
5/2/2020,confirmed,Lincoln,South Central Public Health District,2,0
5/2/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
5/2/2020,confirmed,Minidoka,South Central Public Health District,1,0
5/2/2020,confirmed,Twin Falls,South Central Public Health District,5,0
5/4/2020,confirmed,Ada,Central District Health,5,0
5/4/2020,confirmed,Blaine,South Central Public Health District,1,0
5/4/2020,confirmed,Canyon,Southwest District Health,8,0
5/4/2020,confirmed,Gem,Southwest District Health,1,0
5/4/2020,confirmed,Gooding,South Central Public Health District,1,0
5/4/2020,confirmed,Jerome,South Central Public Health District,2,0
5/4/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,14,0
5/4/2020,confirmed,Payette,Southwest District Health,1,0
5/4/2020,confirmed,Twin Falls,South Central Public Health District,12,0
5/5/2020,confirmed,Ada,Central District Health,3,2
5/5/2020,confirmed,Blaine,South Central Public Health District,1,0
5/5/2020,confirmed,Canyon,Southwest District Health,0,-1
5/5/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
5/5/2020,confirmed,Jerome,South Central Public Health District,4,0
5/5/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
5/5/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
5/5/2020,confirmed,Twin Falls,South Central Public Health District,10,0
5/6/2020,confirmed,Ada,Central District Health,4,0
5/6/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
5/6/2020,confirmed,Canyon,Southwest District Health,4,0
5/6/2020,confirmed,Elmore,Central District Health,1,0
5/6/2020,confirmed,Gooding,South Central Public Health District,1,0
5/6/2020,confirmed,Jerome,South Central Public Health District,3,0
5/6/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,4,0
5/6/2020,confirmed,Payette,Southwest District Health,0,1
5/6/2020,confirmed,Twin Falls,South Central Public Health District,13,0
5/7/2020,confirmed,Ada,Central District Health,4,0
5/7/2020,confirmed,Canyon,Southwest District Health,2,0
5/7/2020,confirmed,Gooding,South Central Public Health District,2,0
5/7/2020,confirmed,Jerome,South Central Public Health District,1,0
5/7/2020,confirmed,Madison,Eastern Idaho Public Health,3,0
5/7/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,0,1
5/7/2020,confirmed,Twin Falls,South Central Public Health District,8,0
5/8/2020,confirmed,Ada,Central District Health,10,0
5/8/2020,confirmed,Bonneville,Eastern Idaho Public Health,2,0
5/8/2020,confirmed,Cassia,South Central Public Health District,1,0
5/8/2020,confirmed,Gem,Southwest District Health,2,0
5/8/2020,confirmed,Jerome,South Central Public Health District,2,0
5/8/2020,confirmed,Kootenai,Panhandle Health District,1,0
5/8/2020,confirmed,Twin Falls,South Central Public Health District,9,0
5/9/2020,confirmed,Ada,Central District Health,2,0
5/9/2020,confirmed,Blaine,South Central Public Health District,4,0
5/9/2020,confirmed,Cassia,South Central Public Health District,1,0
5/9/2020,confirmed,Gooding,South Central Public Health District,1,0
5/9/2020,confirmed,Jerome,South Central Public Health District,4,0
5/9/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
5/9/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
5/9/2020,confirmed,Twin Falls,South Central Public Health District,11,0
5/11/2020,confirmed,Ada,Central District Health,6,2
5/11/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
